项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
bol-van/zapret,https://github.com/bol-van/zapret,88b6b79,bol-van,2025-12-04T16:28:58Z,nfqws: add missing ssid_filter list init,https://github.com/bol-van/zapret/commit/88b6b791e9d01fd66dc42b335da8b34041e91911
bol-van/zapret,https://github.com/bol-van/zapret,4818517,bol-van,2025-12-04T11:56:29Z,update changes.txt,https://github.com/bol-van/zapret/commit/48185174cf6c31ef0e37dfcfd13fffd211a7b104
bol-van/zapret,https://github.com/bol-van/zapret,aa8d903,bol-van,2025-12-04T11:54:19Z,blockcheck: fix broken DNS cache,https://github.com/bol-van/zapret/commit/aa8d903bb12e475fb97701d604d6050fe4f06fef
bol-van/zapret,https://github.com/bol-van/zapret,cb653be,bol-van,2025-12-02T05:54:10Z,blockcheck: check  existense instead of curl,https://github.com/bol-van/zapret/commit/cb653bedd6d54d17b8c911e0c4eb1c0dd5e1d0b9
bol-van/zapret,https://github.com/bol-van/zapret,534c88c,bol-van,2025-12-02T05:53:38Z,fix 'which' function behavior with absolute paths,https://github.com/bol-van/zapret/commit/534c88c96a581259fd056eaae3a50fe87880d3f3
bol-van/zapret,https://github.com/bol-van/zapret,7be9790,bol-van,2025-12-01T06:33:15Z,remove obsolete file,https://github.com/bol-van/zapret/commit/7be979083928f106c47fe48cf61791c12cac60b9
bol-van/zapret,https://github.com/bol-van/zapret,14d7f27,bol-van,2025-11-24T17:57:38Z,github: delete windivert filters from embedded build,https://github.com/bol-van/zapret/commit/14d7f27b6a7311f651136f1b7d65c81afb1354a9
bol-van/zapret,https://github.com/bol-van/zapret,97cefba,bol-van,2025-11-21T14:07:44Z,update .gitattributes,https://github.com/bol-van/zapret/commit/97cefbace9eee57c5f3799743df9d755690dac4c
bol-van/zapret,https://github.com/bol-van/zapret,43cea80,bol-van,2025-11-18T12:14:42Z,nfqws: fix crypto code,https://github.com/bol-van/zapret/commit/43cea8061984bbaff6f17e3fe55ba7a4bd91d6b6
bol-van/zapret,https://github.com/bol-van/zapret,ce7d91a,bol-van,2025-11-14T21:22:44Z,blockcheck: fix broken ip block tests,https://github.com/bol-van/zapret/commit/ce7d91a7caa9a9d8d4f3d2ea7527e6b51abbc82f
bol-van/zapret,https://github.com/bol-van/zapret,105ac57,bol-van,2025-11-11T11:55:38Z,add 100.64.0.0/10 to default exclude,https://github.com/bol-van/zapret/commit/105ac5765509c22d8be32a56773656e126a27bd9
bol-van/zapret,https://github.com/bol-van/zapret,06f5305,bol-van,2025-11-11T06:42:48Z,nfqws: remove unneeded code,https://github.com/bol-van/zapret/commit/06f530561794b8a18785d9678f12b192d5f6ed69
bol-van/zapret,https://github.com/bol-van/zapret,45c3f00,bol-van,2025-11-11T06:39:59Z,nfqws: do not increase retrans counter every reasm piece,https://github.com/bol-van/zapret/commit/45c3f005392c2cd4999c9bd19b88394126c2a9b1
bol-van/zapret,https://github.com/bol-van/zapret,0c0c254,bol-van,2025-11-10T09:48:44Z,blockcheck: shield curl,https://github.com/bol-van/zapret/commit/0c0c2547db61d6b7b74be04511a1f5a0c12702cb
bol-van/zapret,https://github.com/bol-van/zapret,60d182b,bol-van,2025-11-08T19:12:23Z,update en WSL info,https://github.com/bol-van/zapret/commit/60d182b97e35bac1fb589001bc1c0077b8a59480
bol-van/zapret,https://github.com/bol-van/zapret,907b530,bol-van,2025-11-08T19:11:15Z,update WSL info,https://github.com/bol-van/zapret/commit/907b530068b47414409ef1201fd2e4f231e1dd6c
bol-van/zapret,https://github.com/bol-van/zapret,8763768,bol-van,2025-11-08T19:06:48Z,update WSL info,https://github.com/bol-van/zapret/commit/8763768180912aa6ebe490ff060af38db47673b8
bol-van/zapret,https://github.com/bol-van/zapret,793cd76,bol-van,2025-11-08T19:05:21Z,update WSL info,https://github.com/bol-van/zapret/commit/793cd7662143a8b08850ef9a86d278c7c0978fc8
bol-van/zapret,https://github.com/bol-van/zapret,9b47b21,bol-van,2025-11-08T17:46:09Z,"nfqws: ipv6 ah header length is in 32-bit words, not 64-bit",https://github.com/bol-van/zapret/commit/9b47b21918fcfef0a607d6d70fd304dc0f482ab0
