项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
jarun/nnn,https://github.com/jarun/nnn,afeefcb,Arun Prakash Jana,2025-12-01T14:00:43Z,Merge pull request #2096 from MicroMilo/master  Add return value check of unlink,https://github.com/jarun/nnn/commit/afeefcb703161b392e7a0b327db4e13a0bff85ad
jarun/nnn,https://github.com/jarun/nnn,79e3eec,MicroMilo,2025-11-27T10:53:23Z,Fix compile warning,https://github.com/jarun/nnn/commit/79e3eec68865481709a39df480db01fb1b87d85d
jarun/nnn,https://github.com/jarun/nnn,6a79a82,xjdeng,2025-11-26T02:51:45Z,Add return value check of unlink,https://github.com/jarun/nnn/commit/6a79a8285b6cc2866cfcf1c5814efa85af840b96
jarun/nnn,https://github.com/jarun/nnn,a2720a6,Arun Prakash Jana,2025-11-23T15:04:18Z,Double confirm if removing more than 10 selected files,https://github.com/jarun/nnn/commit/a2720a61a9d6eff455fd9101f0475cba7f7e45bf
jarun/nnn,https://github.com/jarun/nnn,4822089,Arun Prakash Jana,2025-11-18T13:41:13Z,Minor code refactor,https://github.com/jarun/nnn/commit/4822089024f4609b00b277bfe2e15b5192cfe21f
jarun/nnn,https://github.com/jarun/nnn,13813a6,Arun Prakash Jana,2025-11-18T13:25:24Z,Fix #2093: Potential NULL Pointer Derefernce caused by missing check the return value of getcwd,https://github.com/jarun/nnn/commit/13813a61a3680c490e9e0e533e5a4ae31443d107
jarun/nnn,https://github.com/jarun/nnn,2f07ccd,Arun Prakash Jana,2025-11-18T13:10:24Z,Fix #2091: Double Free bug report,https://github.com/jarun/nnn/commit/2f07ccdf21e705377862e5f9dfa31e1694979ac7
jarun/nnn,https://github.com/jarun/nnn,19ead0c,Arun Prakash Jana,2025-11-18T13:02:04Z,Disable traversal in floating window for non-file cases,https://github.com/jarun/nnn/commit/19ead0c61193625b6be7d362e8ef8c952a8a0bdc
jarun/nnn,https://github.com/jarun/nnn,1172bc3,Arun Prakash Jana,2025-11-17T17:44:49Z,Refactor spawn() and get_output()  - simplify the code - do not call spawn() in get_output() to execute command,https://github.com/jarun/nnn/commit/1172bc379bacdf9b9a109c452c56a5f3b12a9fd9
jarun/nnn,https://github.com/jarun/nnn,d74f4c5,Arun Prakash Jana,2025-11-17T14:42:19Z,Limit rendering upto 16 MB in floating window,https://github.com/jarun/nnn/commit/d74f4c5a08e1959a02f45f5106fa4569b1ff1a45
jarun/nnn,https://github.com/jarun/nnn,f21d6d6,Arun Prakash Jana,2025-11-17T12:48:35Z,Fix Colemak patch break,https://github.com/jarun/nnn/commit/f21d6d6e23480bf1abd21cfda11dfa0e40b7ae15
jarun/nnn,https://github.com/jarun/nnn,0f8a039,Arun Prakash Jana,2025-11-16T20:08:21Z,Floating window more keys,https://github.com/jarun/nnn/commit/0f8a03941d04598b4a89027fa07880e9228f583c
jarun/nnn,https://github.com/jarun/nnn,c08a5a1,Arun Prakash Jana,2025-11-16T19:53:22Z,Simplify xchmod(),https://github.com/jarun/nnn/commit/c08a5a14af1f4c48d8e721c8d0dc3f4e461b9fd4
jarun/nnn,https://github.com/jarun/nnn,320c417,Arun Prakash Jana,2025-11-16T18:38:53Z,Update plugin docs for floating window usage,https://github.com/jarun/nnn/commit/320c4171ee0e9c464c8766202f69213382f88849
jarun/nnn,https://github.com/jarun/nnn,380de7c,Arun Prakash Jana,2025-11-16T18:04:02Z,Clear keys after reading plugin key,https://github.com/jarun/nnn/commit/380de7cabe54dacfb7cdb9a5172c52399d700703
jarun/nnn,https://github.com/jarun/nnn,0898cb3,Arun Prakash Jana,2025-11-16T17:46:53Z,Show filename in bold in content window,https://github.com/jarun/nnn/commit/0898cb3d43728aa428b11fb85a7455ecc5132419
