项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
jonas/tig,https://github.com/jonas/tig,19a25b9,Thomas Koutcher,2025-11-10T18:29:46Z,Reset view->parent both when switching and closing view  Fix regression from 5b15c59f32b40abe1a8aa1db90e485c9a8861465 and restore behaviour of 395c55ff2f16bcd77dff6f06f20ea49ff06b59fd.,https://github.com/jonas/tig/commit/19a25b954171e661694379d713291418aa4aa9e1
jonas/tig,https://github.com/jonas/tig,ea69277,Thomas Koutcher,2025-11-10T18:27:21Z,Honor init_size in string_map_put_to(),https://github.com/jonas/tig/commit/ea692774c5ae6daebbdb37ee3109b07dd14dadcc
jonas/tig,https://github.com/jonas/tig,dd174f4,Thomas Koutcher,2025-11-09T18:39:59Z,Update compat/hashtab.c with latest libiberty version  Synced from https://github.com/gcc-mirror/gcc/commits/releases/gcc-15.2.0/,https://github.com/jonas/tig/commit/dd174f43b159f03dcd0c29bcc64f6cd18ded0dd5
jonas/tig,https://github.com/jonas/tig,b94ea83,Thomas Koutcher,2025-11-07T20:09:16Z,"Fix notes handling in the main view  Note that when using `git log`, notes can only be detected by examining their content, so we cannot distinguish between the absence of notes and empty notes created with `git notes add --allow-empty`.  Fixes #1394",https://github.com/jonas/tig/commit/b94ea833066111006e30676f01f94c695ab75aee
jonas/tig,https://github.com/jonas/tig,1235aa0,Thomas Koutcher,2025-10-21T16:41:36Z,Update manual link to point to mankier.com and remove link to Gitter,https://github.com/jonas/tig/commit/1235aa0d1d52e7308b6322f34819b0d148aff28a
jonas/tig,https://github.com/jonas/tig,e5d9aa2,Thomas Koutcher,2025-09-16T19:52:25Z,tig-2.6.0,https://github.com/jonas/tig/commit/e5d9aa2d7988ab53ef78bd4c408a87836b602c25
jonas/tig,https://github.com/jonas/tig,eecba16,Thomas Koutcher,2025-05-16T14:37:30Z,Update NEWS,https://github.com/jonas/tig/commit/eecba1642c337b6650fd3feea7ea1d5c40a131e5
jonas/tig,https://github.com/jonas/tig,563b873,Thomas Koutcher,2025-09-11T17:52:17Z,Update utf8proc to v2.11.0  Unicode 17 support,https://github.com/jonas/tig/commit/563b873be8cfa78d44fc1f00fa6cd87cf27aac7f
jonas/tig,https://github.com/jonas/tig,2bf3c68,Thomas Koutcher,2025-09-10T16:40:18Z,Open the blame and blob views from diffstat,https://github.com/jonas/tig/commit/2bf3c683e0e31fb0f5a9bac3bf0268f7f598c683
jonas/tig,https://github.com/jonas/tig,19014ce,Thomas Koutcher,2025-09-02T17:19:37Z,Fix issue with blame when using absolute file paths  Fixes #1391,https://github.com/jonas/tig/commit/19014ce7c2384f388d776b60e0499361ca5f9cbe
jonas/tig,https://github.com/jonas/tig,d38c596,Thomas Koutcher,2024-12-07T16:42:00Z,"Introduce committer column  The display of the committer column can be toggled by pressing the `T` key.  Note: Users should update the settings for the blame, main, reflog, and refs views in their ~/.tigrc file to include the committer column.",https://github.com/jonas/tig/commit/d38c59601b17f9e5a1a2c31aa9db4176590fe983
jonas/tig,https://github.com/jonas/tig,025d2fb,Thomas Koutcher,2025-08-21T18:19:13Z,Fix crash caused by too many diff cells  Fixes #1389,https://github.com/jonas/tig/commit/025d2fba8ab5e67020b8c69c41a73b4b73a09286
jonas/tig,https://github.com/jonas/tig,5298a82,Thomas Koutcher,2025-06-30T16:46:34Z,Fix file mode diff header handling,https://github.com/jonas/tig/commit/5298a82a98fbc26392534a03ac5f886b19e8a7f2
jonas/tig,https://github.com/jonas/tig,e8e6756,Paul WK,2025-06-03T16:25:00Z,Update display after setting column option (#1384)  This resolves issue that display is not updated after updating column option value like     :set main-view-date-use-author = yes  [tk: refactoring and fixed only view column options are prefixed],https://github.com/jonas/tig/commit/e8e6756e8c052618f687737e5fe47681e51ac2d1
jonas/tig,https://github.com/jonas/tig,1295174,Thomas Koutcher,2019-04-28T17:35:21Z,"Expand relevant sections only when opening the help view  Closes #782, closes #886",https://github.com/jonas/tig/commit/12951746b312828c19d7d10eeb9da5194ca98de8
jonas/tig,https://github.com/jonas/tig,92725f8,Paul WK,2020-10-31T04:58:55Z,Add expand/collapse all options to help (#1382)  [tk: minor edits],https://github.com/jonas/tig/commit/92725f822af0faf20355b318fc96a7b4dee67fab
jonas/tig,https://github.com/jonas/tig,c823f97,Paul WK,2020-10-30T19:05:45Z,Add toggle options to help (#1381)  [tk: fixed grep and alignment of bindings descriptions],https://github.com/jonas/tig/commit/c823f97b5dbc2f3d2d56ccf2f74be3ecc6fbc6c1
jonas/tig,https://github.com/jonas/tig,b0f77a7,Thomas Koutcher,2018-11-23T18:19:16Z,"Allow to hide +/- signs in the diff view  Use `:toggle diff-indicator` to show or hide the +/- signs in the diff view.  Closes #855, closes #901",https://github.com/jonas/tig/commit/b0f77a7ed62f823ef7464080e1376854902509b5
jonas/tig,https://github.com/jonas/tig,80fc430,Thomas Koutcher,2025-05-15T21:37:48Z,Document how to get a `<` within TIG_SCRIPT  Closes #1357,https://github.com/jonas/tig/commit/80fc430173181cc71a1e0ea3c82771a2024b04cc
jonas/tig,https://github.com/jonas/tig,75566c0,Ilya Grigoriev,2025-05-15T17:43:27Z,"Open diff view from blame at the correct line (#1375)  Make the diff view open at the line corresponding to the line that was selected in the blame view when pressing `<Enter>` (`:enter`).  The behaviour when pressing `d` (`:view-diff`) remains unchanged, the diff view opens at either the first line or the previously selected line.  Co-authored-by: Thomas Koutcher <thomas.koutcher@online.fr>",https://github.com/jonas/tig/commit/75566c07c698e76279d089dd3d1a4edeea3d4bd3
jonas/tig,https://github.com/jonas/tig,55a48e9,Thomas Koutcher,2025-05-13T17:18:54Z,Blame view now works without a working tree  This is supported since Git v2.22.0.  This reverts commit 1c665689dd5ddf8df213ab7e90b80194a420d6bf.,https://github.com/jonas/tig/commit/55a48e9e9f4286ab7f143837d71a096aa0a57818
jonas/tig,https://github.com/jonas/tig,bbfba0d,Thomas Koutcher,2025-04-28T21:10:57Z,Update Linux CI,https://github.com/jonas/tig/commit/bbfba0d6988412cc5d901f05504c0e66568af4aa
