项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
pgvector/pgvector,https://github.com/pgvector/pgvector,b7c0085,Andrew Kane,2025-12-02T06:52:23Z,Added instructions for APK [skip ci],https://github.com/pgvector/pgvector/commit/b7c0085afe3130acf309a9c4a3e150f1955bda2a
pgvector/pgvector,https://github.com/pgvector/pgvector,2b74257,Andrew Kane,2025-11-24T20:41:30Z,Added links [skip ci],https://github.com/pgvector/pgvector/commit/2b742576b4b1b5a3ab6ac3aa0015492712d18bcd
pgvector/pgvector,https://github.com/pgvector/pgvector,a126c02,Andrew Kane,2025-10-31T05:29:36Z,Added link to pgvector-ada [skip ci],https://github.com/pgvector/pgvector/commit/a126c02184326287f8024bfce4c43d4e2fa099aa
pgvector/pgvector,https://github.com/pgvector/pgvector,7443623,Andrew Kane,2025-10-30T18:48:44Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/744362305bb576d3e0f6de2cf5ac5da590f1ce11
pgvector/pgvector,https://github.com/pgvector/pgvector,69e78e3,Andrew Kane,2025-10-30T18:40:29Z,Added link to pgvetor-pascal [skip ci],https://github.com/pgvector/pgvector/commit/69e78e36a3a2735e451384db5f125736e65dea6f
pgvector/pgvector,https://github.com/pgvector/pgvector,8dd37d4,Andrew Kane,2025-10-30T18:03:59Z,Improved install target for Windows - #917 [skip ci],https://github.com/pgvector/pgvector/commit/8dd37d4fb275f305ff2c9a645acb3fa64cdfaa30
pgvector/pgvector,https://github.com/pgvector/pgvector,a241258,Andrew Kane,2025-10-28T17:25:34Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/a24125839a5d9bbc77a514d64cf6ef1af867ccdf
pgvector/pgvector,https://github.com/pgvector/pgvector,2ee3113,Andrew Kane,2025-10-22T20:10:58Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/2ee3113417a0901138ec9fcd6f50a05d351bbd75
pgvector/pgvector,https://github.com/pgvector/pgvector,3ebb9a5,Andrew Kane,2025-10-22T18:56:05Z,Added varatt headers for Postgres 16+,https://github.com/pgvector/pgvector/commit/3ebb9a506efe8fcd643151bf77bfb2229b5ca239
pgvector/pgvector,https://github.com/pgvector/pgvector,727d483,Andrew Kane,2025-10-22T18:47:11Z,Fixed Index Searches in EXPLAIN output for Postgres 18,https://github.com/pgvector/pgvector/commit/727d4836d2feb99f3f45116e5a2978803a207878
pgvector/pgvector,https://github.com/pgvector/pgvector,d823c44,Andrew Kane,2025-09-27T22:58:18Z,Removed unused parameter [skip ci],https://github.com/pgvector/pgvector/commit/d823c44591798ba3b13c34e60657bc1a8999e44b
pgvector/pgvector,https://github.com/pgvector/pgvector,8f4aa07,Andrew Kane,2025-09-27T22:51:32Z,Removed unused parameters [skip ci],https://github.com/pgvector/pgvector/commit/8f4aa0751c3025d2b631adf56c7bdd5c0919a2b9
pgvector/pgvector,https://github.com/pgvector/pgvector,1ff3072,Andrew Kane,2025-09-26T20:02:37Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/1ff30720c7833a4c572364e7b2338b3f3ab4424e
pgvector/pgvector,https://github.com/pgvector/pgvector,4cef921,Andrew Kane,2025-09-26T03:00:10Z,Added Docker images for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/4cef9213ec81b8609bd06cb8ca02fee7c3c3f05d
pgvector/pgvector,https://github.com/pgvector/pgvector,90add68,Andrew Kane,2025-09-25T22:55:30Z,Updated style to be consistent with Mac [skip ci],https://github.com/pgvector/pgvector/commit/90add68d6f1270ffba27f3be77169d0ff3746200
pgvector/pgvector,https://github.com/pgvector/pgvector,bc05dbf,Andrew Kane,2025-09-25T22:54:37Z,Updated CI for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/bc05dbf312095306e76cbdda0a239303daf542c4
pgvector/pgvector,https://github.com/pgvector/pgvector,02fefc0,Andrew Kane,2025-09-25T22:46:28Z,Updated readme for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/02fefc0e3f7d6018f2b71af9bf434095cac31e4b
pgvector/pgvector,https://github.com/pgvector/pgvector,e7899b1,Andrew Kane,2025-09-22T18:55:01Z,Updated checkout action [skip ci],https://github.com/pgvector/pgvector/commit/e7899b1250e11b9ffa94d93875d8157220ca3038
pgvector/pgvector,https://github.com/pgvector/pgvector,9e29dff,Andrew Kane,2025-09-20T02:16:08Z,Updated CI [skip ci],https://github.com/pgvector/pgvector/commit/9e29dff78cf629e10757333d534dd5f3d0a53ec3
pgvector/pgvector,https://github.com/pgvector/pgvector,13c0dbf,Andrew Kane,2025-09-20T01:34:51Z,Test with macos-15-intel on CI [skip ci],https://github.com/pgvector/pgvector/commit/13c0dbf5304add283ef9167eba9794b92484197d
pgvector/pgvector,https://github.com/pgvector/pgvector,c205a12,Andrew Kane,2025-09-06T00:03:37Z,Updated CI [skip ci],https://github.com/pgvector/pgvector/commit/c205a12107a170180aadfee02a1e7c018d30c111
pgvector/pgvector,https://github.com/pgvector/pgvector,db3755a,Andrew Kane,2025-09-05T23:41:22Z,Added windows-2025 to CI [skip ci],https://github.com/pgvector/pgvector/commit/db3755a58feb1cceec41a4b7cf87b74803b0fa27
pgvector/pgvector,https://github.com/pgvector/pgvector,778dacf,Andrew Kane,2025-09-05T00:51:09Z,Version bump to 0.8.1 [skip ci],https://github.com/pgvector/pgvector/commit/778dacf20c07caf904557a88705142631818d8cb
pgvector/pgvector,https://github.com/pgvector/pgvector,3f68768,Andrew Kane,2025-09-04T22:58:23Z,Fixed compilation error with Postgres 19,https://github.com/pgvector/pgvector/commit/3f687687eea0e240fb19e700ec40df3742e99bd1
pgvector/pgvector,https://github.com/pgvector/pgvector,815f48e,Andrew Kane,2025-09-04T22:36:18Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/815f48e4899c747bfd4f882a418154943f3c4826
pgvector/pgvector,https://github.com/pgvector/pgvector,67e648b,Andrew Kane,2025-08-29T08:09:18Z,Added another test for binary_quantize function [skip ci],https://github.com/pgvector/pgvector/commit/67e648b13e59932f2f72a2b0f5d5e176fb85e200
pgvector/pgvector,https://github.com/pgvector/pgvector,c3ff955,Andrew Kane,2025-08-24T02:57:14Z,Reordered supported Docker tags [skip ci],https://github.com/pgvector/pgvector/commit/c3ff955231366c6522a4eb5c116707cdd5d78d09
pgvector/pgvector,https://github.com/pgvector/pgvector,6f46a10,Andrew Kane,2025-08-24T02:46:07Z,Added new Docker images to readme [skip ci],https://github.com/pgvector/pgvector/commit/6f46a1035d694caadd6cb25c2ce517d1f48dc4d6
pgvector/pgvector,https://github.com/pgvector/pgvector,bbe66e8,Andrew Kane,2025-08-24T02:34:11Z,Added Docker images for Debian 13 / Trixie [skip ci],https://github.com/pgvector/pgvector/commit/bbe66e821b6089ad7bc9e766c57018dd5197b8bf
pgvector/pgvector,https://github.com/pgvector/pgvector,dd3a1e9,Julien Rouhaud,2025-08-23T10:31:22Z,Use NIL for empty lists (#890)  Postgres standard way to check for list emptiness is to compare a pointer to NIL rather than NULL.,https://github.com/pgvector/pgvector/commit/dd3a1e9137d8cd2877c9d5891e6d9928e3f59077
pgvector/pgvector,https://github.com/pgvector/pgvector,ea4746f,Andrew Kane,2025-08-19T21:26:36Z,Updated comment [skip ci],https://github.com/pgvector/pgvector/commit/ea4746f6c0864cee7c400741c64c2651121c2aa8
pgvector/pgvector,https://github.com/pgvector/pgvector,6aec80c,Andrew Kane,2025-08-19T20:47:11Z,Improved performance of binary_quantize function for halfvec,https://github.com/pgvector/pgvector/commit/6aec80ccdb19197796394095e4bbb3f8d6b1d314
pgvector/pgvector,https://github.com/pgvector/pgvector,0c9070b,Luca Giacchino,2025-08-13T02:52:49Z,Add autovectorized implementation of binary quantize,https://github.com/pgvector/pgvector/commit/0c9070ba82fb4e6b6997cdd76b88442175a2f8ab
pgvector/pgvector,https://github.com/pgvector/pgvector,3038241,Andrew Kane,2025-08-19T19:44:54Z,Ran pgindent [skip ci],https://github.com/pgvector/pgvector/commit/30382418dacb6b0d58522bbcd3c3caa18f07e1c9
pgvector/pgvector,https://github.com/pgvector/pgvector,26b50e5,Andrew Kane,2025-08-09T19:09:29Z,Updated FreeBSD package name in readme [skip ci],https://github.com/pgvector/pgvector/commit/26b50e536f66a3cb60acc2f0403bc15328690d54
pgvector/pgvector,https://github.com/pgvector/pgvector,e29fc3a,Andrew Kane,2025-08-01T02:59:27Z,Switched to PG_MODULE_MAGIC_EXT for Postgres 18+ [skip ci],https://github.com/pgvector/pgvector/commit/e29fc3aa1a7299b9126f31c43fccffca58d82d37
