项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
raysan5/raylib,https://github.com/raysan5/raylib,983efae,BoneManSeth,2025-12-03T21:55:54Z,Expose RGFW to cmake (#5386)  i was wondering why that was missing,https://github.com/raysan5/raylib/commit/983efae3e4565cdf1441cb0b3dff9498bb0147e8
raysan5/raylib,https://github.com/raysan5/raylib,95c4efd,Rayumie,2025-12-03T15:56:41Z,Update comment on shapes_penrose_tile.c (#5384),https://github.com/raysan5/raylib/commit/95c4efd7a30d253f1c07ea98c3471d57ddfd2e03
raysan5/raylib,https://github.com/raysan5/raylib,68befcc,Ray,2025-12-03T09:00:09Z,Update shapes_penrose_tile.c,https://github.com/raysan5/raylib/commit/68befcc64f7337d2d4b2408c134217b44bf30932
raysan5/raylib,https://github.com/raysan5/raylib,b1f8cde,David Buzatto,2025-12-03T08:44:18Z,"[examples] Added: `text_strings_management` (#5379)  * new shapes example - penrose tile  * stack cleanup  * proper use of strnlen, strncat and strncpy  * typo correction  * update screenshot of shapes_penrose_tile example  * new example for strings management  * Improved structure for text_strings_management",https://github.com/raysan5/raylib/commit/b1f8cde32992db160799ed1424951618c6f3ea47
raysan5/raylib,https://github.com/raysan5/raylib,78a81bf,Aly,2025-12-02T21:55:22Z,"Fix ToggleBorderlessFullscreen() Not Hiding Taskbar (#5383)  * Use glfwSetWindowMonitor instead of Pos and Size GLFW functions  * Fix window not resetting properly when toggling out of fullscreen, formatting",https://github.com/raysan5/raylib/commit/78a81bf407cf707980fc79f5869896548b8c6092
raysan5/raylib,https://github.com/raysan5/raylib,9445676,Connor O'Connor,2025-12-02T21:49:55Z,replace sprintf with snprintf (#5382),https://github.com/raysan5/raylib/commit/944567651ca7e3f43ff758a1326da481bc9d07a7
raysan5/raylib,https://github.com/raysan5/raylib,1bbc868,Connor O'Connor,2025-12-02T21:48:06Z,"Fixed some typos and mispellings (#5381)  Specifically ""occured"" -> ""occurred""",https://github.com/raysan5/raylib/commit/1bbc8682f47b996b363d40f5692dc73765145f4f
raysan5/raylib,https://github.com/raysan5/raylib,ed5da45,Ray,2025-12-02T21:46:12Z,Update LICENSE.md #5380,https://github.com/raysan5/raylib/commit/ed5da4520343b5952beb9ca491e2bdbc129fc791
raysan5/raylib,https://github.com/raysan5/raylib,d3addad,Ray,2025-12-02T21:34:48Z,REVIEWED: example: `shapes_penrose_tile` formating,https://github.com/raysan5/raylib/commit/d3addad9a7ee1538552f8ca401eb6f84d2019c42
raysan5/raylib,https://github.com/raysan5/raylib,d13314f,Ray,2025-12-02T21:21:41Z,Update core_window_flags.c,https://github.com/raysan5/raylib/commit/d13314fe1c7c5014dcf961f80c9278d858753d73
