项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
tursodatabase/libsql,https://github.com/tursodatabase/libsql,2d50cd0,Pekka Enberg,2025-11-23T17:49:55Z,"fix #2180 : pin home and wabt versions for Rust 1.85 compatibility (#2196)  # Summary  This PR fixes #2180 aka the extension tests that were failing due to dependency incompatibility with Rust 1.85.  ## Problem The extension tests in `libsql-sqlite3/test/rust_suite` were failing because: The `home` crate version 0.5.12 requires Rust 1.88, but the project uses Rust 1.85 Older versions of `wabt-sys` had CMake compatibility issues requiring newer CMake versions  ## Solution Pin `home` crate to version `=0.5.9` which is compatible with Rust 1.85 Downgrade `wabt` from `0.10.0` to `0.9.1` to avoid CMake issues Explicitly add the home dependency in Cargo.toml for clarity",https://github.com/tursodatabase/libsql/commit/2d50cd03aca0abfb0c1ef78e3dc86bb582c78758
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b22e882,SarthakRawat-1,2025-11-20T20:24:22Z,Merge remote-tracking branch 'upstream/main',https://github.com/tursodatabase/libsql/commit/b22e8822bbf633677f960faf18b03f35c7db7980
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0103f03,SarthakRawat-1,2025-11-20T20:15:44Z,fix: pin home and wabt versions for Rust 1.85 compatibility,https://github.com/tursodatabase/libsql/commit/0103f03dbb2d5c50f0d7ed1f03920916c17b6278
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f17ada2,Pekka Enberg,2025-11-20T14:19:53Z,Add Ring as an experimental community driver (#2195),https://github.com/tursodatabase/libsql/commit/f17ada2976b9256d612b051b65bb9ff32d74df34
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3fa7d9d,Pekka Enberg,2025-11-20T14:19:02Z,"docs: Fix inconsistencies in documentation (#2190)  This PR fixes some typos and formatting artifacts in the documentation files.  It also removes the `version: ` field from the Docker Compose setup instruction, as it is [obsolete](https://docs.docker.com/reference/compose-file/version-and-name/#version-top-level-element-obsolete).  > Compose always uses the most recent schema to validate the Compose file, regardless of the version field.  Note: I also noticed the version field in the `docker-compose.yml` files, but was unsure whether removing it would affect backward compatibility.",https://github.com/tursodatabase/libsql/commit/3fa7d9d38a0e0f64c0964d4a0828f065384e3376
tursodatabase/libsql,https://github.com/tursodatabase/libsql,2c2ab81,Pekka Enberg,2025-11-20T14:16:34Z,Bump workers dependency to fix build for cloudflare/wasm (#2194)  Currently builds are failing due to duplicate dep version for cloudflare/wasm target of `workers` library,https://github.com/tursodatabase/libsql/commit/2c2ab8184e54312cd4b678b3ef2b4bef1868b506
tursodatabase/libsql,https://github.com/tursodatabase/libsql,1e2a95c,Youssef Saeed,2025-11-17T23:40:28Z,Add Ring as an experimental community driver,https://github.com/tursodatabase/libsql/commit/1e2a95c2d62c5079b249a9c16bdfa5b1aefa897b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6702c3d,Pekka Enberg,2025-11-17T15:12:35Z,0.9.29,https://github.com/tursodatabase/libsql/commit/6702c3da3ea5c8a348217b3db03acea73a5081b6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,26cc9f5,PThorpe92,2025-11-17T14:29:52Z,Update lock file and fix clippy error,https://github.com/tursodatabase/libsql/commit/26cc9f5ee94ba650478d8220c734cfd2bdf9f182
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6d27e6f,PThorpe92,2025-11-16T23:49:05Z,Bump workers dependency to fix build for cloudflare/wasm,https://github.com/tursodatabase/libsql/commit/6d27e6f3c0e2404885a225d7439a340439778f01
tursodatabase/libsql,https://github.com/tursodatabase/libsql,571a1ce,Pekka Enberg,2025-11-14T08:17:09Z,Add new Connection API to install SQLite update hooks. (#1839)  Addresses https://github.com/tursodatabase/libsql/issues/1418,https://github.com/tursodatabase/libsql/commit/571a1cef9e5231e2096e0416fefe7db92cfd52c6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,9c76991,Sebastian Jeltsch,2024-11-24T11:37:16Z,Add new Connection API to install SQLite update hooks.,https://github.com/tursodatabase/libsql/commit/9c7699134f11bc3b411039b421020bc8f8fe010d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,400403c,Shaheem Niyaz,2025-11-10T05:32:42Z,docs: Remove obsolete version field,https://github.com/tursodatabase/libsql/commit/400403c9460bd1dff2ae07bb1a87cc058930e7b2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ecad57d,Shaheem Niyaz,2025-11-10T05:31:35Z,docs: Fix typos and formatting in markdown files,https://github.com/tursodatabase/libsql/commit/ecad57d0da00df1b96fe359b05717c9093a225db
tursodatabase/libsql,https://github.com/tursodatabase/libsql,19b1c7a,Pekka Enberg,2025-11-07T09:39:38Z,0.9.28,https://github.com/tursodatabase/libsql/commit/19b1c7aac9efd241a4af9e1828a527c166b89acd
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8753185,Pekka Enberg,2025-11-07T08:56:34Z,libsql-sqlite3: Fix missing hasCodec argument in test2.c,https://github.com/tursodatabase/libsql/commit/8753185bec289efd3cb5ce4cfde59807a9e0d258
tursodatabase/libsql,https://github.com/tursodatabase/libsql,49842d1,Pekka Enberg,2025-11-07T08:33:48Z,libsql-sqlite3: Optimize pager codec check more (#2189)  Checking if we have a custom codec at pager open time is still plenty slow. Change the check to happen at database open time instead.,https://github.com/tursodatabase/libsql/commit/49842d1f4a7fcea97eb5e733c7df0e8615300108
