项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,fd7dedb,dmex,2025-12-04T18:34:05Z,Update to CodeQL v4,https://github.com/winsiderss/systeminformer/commit/fd7dedbede6da0dd95c48bf4301c7a94ffa042ea
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,ac58f59,Johnny Shaw,2025-12-04T00:42:33Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/ac58f599081877d4d5435034c9bb493d9ba8b43c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2fbfe5e,Johnny Shaw,2025-12-03T19:03:15Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/2fbfe5e722b8a6d1dcfec684929d29181a4cb3c8
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,81f5c5c,Johnny Shaw,2025-12-02T03:02:38Z,fix cbt on arm64,https://github.com/winsiderss/systeminformer/commit/81f5c5c5c9ead901010cacdb4e09ce32755ae29e
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,589ae61,Johnny Shaw,2025-11-29T19:10:30Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/589ae614d9414270382bf6dddb747f244b32ec83
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,9edcef8,Johnny Shaw,2025-11-29T18:36:07Z,kph restore generated dyndata from 546ed75,https://github.com/winsiderss/systeminformer/commit/9edcef882eb64a827af07846e6971504a725dd15
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d1271ab,Johnny Shaw,2025-11-29T18:32:30Z,phlib imgcoherency fixes,https://github.com/winsiderss/systeminformer/commit/d1271ab13abbf04e5492c47091dcf0e76613eb04
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,cbb526f,Johnny Shaw,2025-11-28T17:51:01Z,kph remove port overlapped events,https://github.com/winsiderss/systeminformer/commit/cbb526fdd11bdac6096669b6ac015b51a7259019
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,aebe4d4,Johnny Shaw,2025-11-28T18:06:56Z,phnt alignment macros param consistency,https://github.com/winsiderss/systeminformer/commit/aebe4d4eee5745592695617ad1593cde422109ef
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a6384c2,Johnny Shaw,2025-11-28T18:04:39Z,phnt correct alignment macros for type conversion,https://github.com/winsiderss/systeminformer/commit/a6384c2c15b6de5aa4daa20ab7f3755a0d6292f5
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,546ed75,Johnny Shaw,2025-11-27T20:01:23Z,fix firmware typos,https://github.com/winsiderss/systeminformer/commit/546ed75f28345de3407cfcb9a033517039f5d022
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,9ff28db,Johnny Shaw,2025-11-27T14:46:27Z,kphusr fix typos,https://github.com/winsiderss/systeminformer/commit/9ff28dbd0aeaaf1b359f6aee9c40e919775a03ce
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,fb03db9,Johnny Shaw,2025-11-26T04:11:01Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/fb03db9c1ea52c81bce3f8dd94d6c88cf74973a1
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,8d094d8,Johnny Shaw,2025-11-25T23:06:05Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/8d094d8d1920f44dbc12f8954fa084b04c8f6fb5
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,92c9ab6,Ratin Gao,2025-11-24T02:17:07Z,"phnt: Fix `RtlSetUnhandledExceptionFilter` SAL and type (#2751)  - For `RtlSetUnhandledExceptionFilter`, the input UEF can be `NULL`, in this case, UEF will fallback to `RtlUnhandledExceptionFilter[2]`. - UEF returns `LONG` (`EXCEPTION_XXX`), type is the same as `RtlUnhandledExceptionFilter[2]`, `UnhandledExceptionFilter`, `*PTOP_LEVEL_EXCEPTION_FILTER`.  Co-authored-by: dmex <dmex04@gmail.com>",https://github.com/winsiderss/systeminformer/commit/92c9ab67ea8f980e12b6ee945393e8607be5e17c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,f2c8961,Ratin Gao,2025-11-24T02:15:50Z,phnt: Small fixes for recent commits (#2752),https://github.com/winsiderss/systeminformer/commit/f2c89614c5aeb3fda1043e14bc35df35bc1592a9
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,b8c57e2,Johnny Shaw,2025-11-21T23:40:20Z,nativethread fix PhGetThreadName,https://github.com/winsiderss/systeminformer/commit/b8c57e2b5a44282482a60efd7a9210e31ea6a7bd
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,13cd95f,Johnny Shaw,2025-11-20T04:11:48Z,"Revert ""Update VS26 Solutions""  This reverts commit a17c266a7cf2de10843a5165684bb71378239658.",https://github.com/winsiderss/systeminformer/commit/13cd95f8d2251f3f68e806bb307534044b85ccb4
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,894eb4d,Johnny Shaw,2025-11-20T04:10:15Z,"Revert ""Add check for .NET 10 SDK""  This reverts commit cb9dccbe290721d32d4aa95359bf10bab8567060.",https://github.com/winsiderss/systeminformer/commit/894eb4d5df921032469e22a17f0fdcbccb5f49d4
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,54d3699,Johnny Shaw,2025-11-20T04:05:48Z,"Revert ""Visual Studio 2026""  This reverts commit 27efdef0a59ff3a688670c2bbcfa9e133a834ad7.",https://github.com/winsiderss/systeminformer/commit/54d36991777bc1403bbea8f7716db52c1fe2ee43
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,7177af4,Johnny Shaw,2025-11-20T04:01:51Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/7177af4772f6b22213a8cbdaeafcb8e907de9465
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,335b877,Johnny Shaw,2025-11-19T05:31:39Z,revert duplicate props from driver projects,https://github.com/winsiderss/systeminformer/commit/335b8779f123486babec76c7c83e9dc2e6d645f8
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,be896c9,Johnny Shaw,2025-11-19T04:52:25Z,update winsdk packages,https://github.com/winsiderss/systeminformer/commit/be896c91437a440d32a8a65e3d3a40ed3116b9e7
